HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
11773;28-11-2018;29-11-2018;I+;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0.05;0.1;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.05;0.05;0.2;0.15;0.15;0.15;0.2;0.25;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11776;29-11-2018;30-11-2018;I+;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.25;0.1;0;0.15;0.15;0.1;0.1;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.25;0;0;0;0;0;0;0;0;0.25;0.1;0.15;0.35;0.85;0.95;0.85;0.7;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11779;30-11-2018;01-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0;0.05;0.2;0;0;0;0;0.05;0;0;0;0;0;0;0;0.2;0;0;0;0;0.8;0.85;0.9;0.8;0.7;0.8;0.85;0.85;0.9;0.85;0.85;0.85;0.75;0.8;0.9;0.8;0.25;0.3;0.3;0.3;0.4;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11782;01-12-2018;02-12-2018;I+;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0.15;0.4;0.6;0.5;0.5;0.5;0.45;0.45;0.5;0.4;0.1;0.1;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11785;02-12-2018;03-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.4;0.7;0.45;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0
11788;03-12-2018;04-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0.05;0.05;0;0;0.05;0;0.1;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.7;0.75;0.75;1.05;0.75;0.7;0.7;0.7;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11791;04-12-2018;05-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.2;0.05;0;0.05;0;0;0.3;0.2;0.3;0.3;0.2;0;0;0;0;0;0;0;0.05;0.05;0;0.05;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0.1;0.35;0.3;0.5;1.1;0.9;0.3;0.25;0.3;0.3;0.25;0.3;0.3;0.3;0.3;0.3;0.3;0.25;0.3;0.3;0.3;0.3;0.25;0.3;0.3;0.3;0.3;0.2
11794;05-12-2018;06-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0.05;0.25;0.3;0.05;0.05;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.4;0.5;0.65;0.55;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11797;06-12-2018;07-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.2;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0.1;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11800;07-12-2018;08-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.1;0;0.05;0;0.05;0;0.15;0.2;0.25;0.25;0.25;0.25;0.2;0.3;0.2;0.2;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0.8;0.85;0.8;0.85;0.55;0.65;0.75;0.75;0.75;0.8;0.8;0.75;0.7;0.2;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0
11803;08-12-2018;09-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.5;0.6;0.6;0.35;0.15;0.1;0.1;0.15;0.1;0.1;0.05;0.15;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11806;09-12-2018;10-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0.15
11809;10-12-2018;11-12-2018;I+;0;0;0;0;0;0.1;0;0;0;0;0.15;0;0;0.15;0.2;0.25;0.05;0;0;0;0.05;0.1;0;0;0;0.05;0.05;0;0;0;0.3;0.2;0.2;0.1;0.05;0;0.05;0.05;0.35;0.3;0.15;0;0.1;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.25;0.2;0.25;0.3;0.5;0;0.15;0;0;0.55;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0
11812;11-12-2018;12-12-2018;I+;0;0;0.1;0.05;0;0;0;0.05;0.1;0;0;0;0;0.1;0;0.05;0;0;0.15;0;0;0;0.05;0.05;0;0;0;0.15;0;0;0;0.05;0.2;0.05;0.05;0.1;0.15;0.2;0.45;0.6;0.2;0.25;0.25;0.25;0.25;0.2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0.05;0.2;0;0.05;0.05;0.3;0.45;0.15;0;0;0;0;0;0;0.1;0.05;0;0;0;0.05;0.1;0;0;0;0;0.15;0;0;0;0;0.1
11815;12-12-2018;13-12-2018;I+;0;0;0;0;0;0.1;0.05;0;0;0;0.05;0.1;0;0;0;0.15;0;0;0.15;0.3;0.15;0;0;0.15;0;0;0;0.15;0;0;0.15;0.3;0.35;0.25;0.3;0.2;0.25;0.35;0.45;0.3;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.2;0;0.3;0.55;0;0;0.1;0;0;0;0;0.1;0.05;0;0;0;0.15;0;0;0;0.1;0;0;0;0.15;0.05;0
11818;13-12-2018;14-12-2018;I+;0.05;0.4;0.2;0.05;0;0.1;0.1;0;0;0.05;0.1;0;0;0.1;0.05;0.05;0.2;0.4;0.15;0;0;0.15;0;0;0.05;0.1;0;0;0.35;0.2;0.2;0.25;0.2;0.25;0.2;0.05;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0.25;0.3;0.25;0.2;0.55;0.25;0.4;0.55;0.35;0.3;0.65;0.6;0.95;1.15;0.75;0.35;0.7;0.3;0.1;0.3;0.35;0.45;0.25;0.3;0.35;0.4;0.3;0.25;0.45;0.3;0.15;0;0;0
11821;14-12-2018;15-12-2018;I+;0;0.3;0.65;0.4;0.4;0.3;0.45;0.3;0.25;0.3;0.4;0.25;0.25;0.4;0.3;0.25;0.35;0.6;0.5;0.35;0.25;0.35;0.35;0.25;0.25;0.2;0.05;0;0;0.05;0.1;0;0.3;0.25;0.2;0.1;0;0.35;0.6;0.55;0.65;0.6;0.6;0.75;0.7;0.6;0.65;0.4;0.05;0;0;0;0;0.1;0;0;0;0;0;0.1;0.05;0.05;0;0.05;0.05;0;0.05;0.05;0.1;0.25;0.2;0.1;0.1;0;0.85;0.95;0.9;0.65;0.55;0.7;0.5;0.5;0.55;0.55;0.6;0.35;0.55;0.5;0.5;0.5;0.55;0.45;0.15;0.05;0.2;0.1
11824;15-12-2018;16-12-2018;I+;0.2;0.1;0.25;0.05;0.2;0.3;0.4;0.2;0.1;0.1;0.1;0.2;0.1;0.05;0.05;0.05;0.1;0;0;0;0.3;0.15;0.2;0;0;0.15;0.05;0.05;0;0.15;0;0;0;0.1;0.2;0.25;0.55;0.5;0.45;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.3;0.1;0;0;0;0;0;0;0.15;0;0.05;0;0;0.15;0;0.25;0.3;0.4;0.1;0;0;0;0.2;0;0;0;0.05;0.15;0;0.25;0.25;0.4;0.15;0;0.05;0.2;0;0;0;0;0.15
11827;16-12-2018;17-12-2018;I+;0;0.2;0.25;0.2;0.15;0;0.1;0.05;0;0;0.1;0.05;0;0;0.05;0.1;0;0.2;0.2;0.35;0.05;0;0;0.1;0.15;0;0;0;0.05;0.1;0;0;0.05;0.1;0.05;0;0.05;0.25;0.4;0.45;0.35;0.35;0.35;0.3;0.55;0.35;0.3;0.35;0.3;0.35;0.35;0.1;0.05;0;0;0;0;0.05;0.05;0;0;0;0;0;0.1;0;0;0;0;0.1;0.1;0;0.05;0;0;0.2;0;0;0;0.3;0.45;0.15;0;0;0;0;0.15;0.1;0;0;0;0;0.15;0;0;0
11830;17-12-2018;18-12-2018;I+;0;0;0.15;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0.15;0;0;0;0;0.05;0.3;0.25;0.05;0;0;0;0;0;0;0.05;0.15;0;0.05;0.5;0.65;0.7;0.65;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.7;0.45;0.25;0.45;0.25;0.3;0.25;0.3;0.55;0.7;0.75;0;0.05;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0.05;0.1
11833;18-12-2018;19-12-2018;I+;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0.25;0.05;0;0.1;0;0;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.25;0.25;0.3;0.25;0.7;0.85;0.85;0.65;0.45;0.5;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0;0;0;0;0;0;0
11836;19-12-2018;20-12-2018;I+;0;0;0;0;0.1;0.05;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0.2;0.6;0.6;0.2;0;0.1;0;0.2;0.2;0.15;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0.05;0;0.2;0.3;0.25;0.3;0.35;0.25;0.25;0.25;0.3;0.2;0.3;0.3;0.15;0;0.15;0.1;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0
11839;20-12-2018;21-12-2018;I+;0.15;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0.15;0;0;0;0.3;0.1;0.05;0.1;0.25;0.4;0.5;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.25;0;0;0;0.05;0;0.25;0.25;0.25;0.25;0.55;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11842;21-12-2018;22-12-2018;I+;0;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.5;0.6;0.6;0.55;0.65;0.6;0.55;0.6;0.6;0.7;0.6;0.55;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0
11845;22-12-2018;23-12-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.5;0.5;0.55;0.6;0.55;0.55;0.55;0.55;0.5;0.5;0.55;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0
11848;23-12-2018;24-12-2018;I+;0.15;0;0;0;0;0;0;0.05;0.15;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15
11851;24-12-2018;25-12-2018;I+;0.05;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0.05;0.1;0.3;0.3;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0.05;0.05;0;0.15;0;0;0;0;0;0.1;0.05;0;0;0;0;0.05;0.3;0.2;0.1;0;0;0;0;0.1;0;0;0
11854;25-12-2018;26-12-2018;I+;0;0.1;0.1;0;0;0;0.35;0.25;0.2;0;0;0.15;0;0;0.05;0.1;0;0.2;0.4;0.25;0.1;0;0.15;0;0;0.1;0.2;0.25;0.2;0.35;0.1;0;0;0.15;0;0;0.3;0.3;0.25;0.05;0.15;0.05;0;0;0.1;0.05;0;0;0;0;0.15;0;0;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0.15;0;0;0;0.35;0.2;0.15;0;0.1;0.1;0.2;0.25;0.4;0.1;0;0.05;0.15;0;0.1;0.35;0.25;0.25;0.1;0.15;0.05;0;0.05;0.2;0.2;0.2;0.3
11857;26-12-2018;27-12-2018;I+;0.15;0;0;0.15;0;0.1;0.3;0.3;0.2;0.05;0.05;0.1;0;0;0.35;0.2;0.25;0.2;0.15;0;0;0.15;0.05;0.15;0.35;0.25;0.1;0;0.2;0;0.05;0.35;0.4;0.25;0.15;0.3;0.3;0.2;0.2;0.3;0.35;0.2;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.05;0.1;0.05;0.05;0;0.1;0.05;0;0.15;0;0;0;0.1;0.05;0;0;0.05;0.1;0;0;0.1;0.1;0;0;0.1;0.05;0;0;0.15
11860;27-12-2018;28-12-2018;I+;0.05;0;0.15;0.4;0.1;0;0;0.2;0;0;0.05;0.2;0.2;0.15;0.3;0;0;0.05;0.15;0;0;0.4;0.2;0.2;0;0.15;0;0;0.05;0.15;0.05;0.3;0.55;0.3;0.25;0.25;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.25;0.3;0.3;0.3;0.3;0.4;0.25;0.45;0.6;0.35;0.15;0;0;0;0.05;0.1;0;0;0;0.15;0.05;0;0;0.15;0.05;0;0;0.45;0.2;0.2;0
11863;28-12-2018;29-12-2018;I+;0.1;0;0;0.15;0.05;0.1;0.25;0.35;0.1;0;0.15;0.05;0;0.05;0.25;0.2;0.2;0.25;0.05;0;0.05;0.15;0;0.1;0.4;0.2;0.1;0;0.1;0.05;0;0.05;0.25;0.1;0.05;0.05;0.15;0.55;0.3;0.3;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.7;0.7;0.55;0.55;0.6;0.8;1;1;0.75;0.95;0.9;0.75;0.7;0.6;0;0;0.25;0;0.05;0;0.05;0.1;0;0;0;0.1;0.1;0.25;0.2;0.05;0;0.15;0;0;0;0;0.15;0
11866;29-12-2018;30-12-2018;I+;0;0;0;0.1;0.05;0;0.25;0.2;0.2;0.05;0;0;0;0;0.1;0;0;0;0;0.15;0;0;0.1;0.2;0.3;0.05;0;0;0;0;0.15;0;0;0;0;0.1;0.15;0;0;0;0;0;0;0;0;0;0.15;0.4;0;0;0.1;0;0;0.1;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0.15;0.05;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0.15;0.3
11869;30-12-2018;31-12-2018;I+;0.25;0;0;0;0;0;0.15;0;0;0;0;0.1;0.1;0;0;0.2;0.3;0.25;0;0;0;0;0.1;0.05;0;0;0;0;0.15;0;0;0;0;0.35;0.2;0.15;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0.1
11872;31-12-2018;01-01-2019;I+;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0.2;0.6;0.45;0;0.05;0;0.1;0.1;0;0;0.25;0.05;0.05;0.4;0.3;0;0;0;0.25;0.6;0.65;0.65;0.45;0.05;0.15;0.05;0.35;0.6;0.55;0.55;0.5;0.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0;0;0
11875;01-01-2019;02-01-2019;I+;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.05;0.3;0.25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.25;0;0;0.1;0.25;0.25;0.1;0.15;0;0;0;0;0;0.15;0;0;0;0;0.05
11878;02-01-2019;03-01-2019;I+;0.15;0.1;0.2;0.2;0;0;0.1;0.05;0;0;0;0;0.15;0;0;0;0;0.1;0.25;0.25;0.1;0;0;0;0.15;0;0;0;0;0.05;0.1;0;0;0;0.45;0.75;0.5;0.45;0.45;0.4;0.45;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.55;0.6;0;0.55;0.55;0.25;0;0.2;0;0;0;0;0;0;0;0.2;0.05;0;0;0;0;0;0.15;0;0;0;0;0
11881;03-01-2019;04-01-2019;I+;0.05;0.1;0;0;0;0;0;0.15;0;0;0;0;0.1;0.05;0;0;0;0;0.15;0;0;0;0;0.1;0.05;0;0;0;0.55;0.6;0.5;0.5;0.15;0.15;0.1;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.55;0.3;0.3;0.3;0.25;0.35;0.45;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.45;0.3;0.25;0.3;0.3;0.4
11884;04-01-2019;05-01-2019;I+;0.3;0.3;0.3;0.1;0.1;0.05;0;0;0;0;0.15;0;0;0;0;0.15;0;0;0;0;0.05;0.1;0;0;0;0;0.15;0;0;0;0.05;0.1;0;0;0.15;0.5;0.6;0.4;0.35;0.25;0.25;0.2;0.35;0.25;0.25;0.25;0.2;0.3;0.2;0.25;0.25;0.15;0.05;0;0;0;0;0;0;0;0.25;0.25;0.2;0.3;0.25;0.25;0.4;0.8;0.7;0.95;1.3;0.85;1.05;0.8;0.75;1.4;0.95;0.9;0.75;0.35;0.1;0;0.15;0.1;0;0;0;0;0;0.15;0;0;0;0;0;0.1
11887;05-01-2019;06-01-2019;I+;0.05;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0.15;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0.15;0.35;0.45;0.55;0.5;0.65;0.5;0.55;0.7;0.5;0.45;0.5;0.5;0.55;0.2;0;0.1;0;0;0;0;0;0;0.05;0.1;0.05;0;0;0;0;0.05;0.4;0.35;0.1;0;0;0;0;0;0.1;0.1;0;0;0;0;0.05;0.2;0;0;0;0;0.15;0.1;0;0.15;0.2;0.1;0.05;0.1;0;0
11890;06-01-2019;07-01-2019;I+;0;0;0.1;0.05;0;0;0;0.1;0.05;0;0;0;0.35;0.3;0.1;0;0;0;0.05;0.1;0;0;0;0;0.1;0.05;0;0;0;0.15;0;0;0.15;0.2;0.15;0;0.1;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0.1;0.45;0.3;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0.2;0;0;0;0;0;0.25;0.3;0.3;0;0;0;0;0;0.15;0
11893;07-01-2019;08-01-2019;I+;0;0;0;0;0.05;0.1;0;0;0;0.3;0.3;0.2;0;0;0;0;0.15;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0;0.1;0.1;0;0.05;0.5;0.35;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.1;0.05;0;0.2;0.2;0.4;0.35;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11896;08-01-2019;09-01-2019;I+;0;0;0;0;0;0.1;0.2;0.15;0;0;0;0;0;0;0.15;0;0.15;0.2;0.2;0.05;0;0;0.15;0;0;0;0.25;0.2;0.2;0;0.05;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.3;0.15;0.15;0.15;0.25;0.3;0.55;0.15;0.1;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0.1;0.05;0;0;0;0
11899;09-01-2019;10-01-2019;I+;0.1;0.05;0;0;0;0;0.15;0;0;0;0;0.15;0;0;0;0.1;0.1;0;0;0;0.3;0.2;0.1;0;0;0;0.2;0;0;0;0;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0.05;0.35;0.6;0.4;0.8;0.3;0;0.1;0.3;0.1;0;0;0.2;0;0;0;0;0;0.25;0;0;0;0;0.15;0.05;0;0;0;0.1
11902;10-01-2019;11-01-2019;I+;0.05;0;0;0;0.15;0.05;0;0;0.1;0.05;0;0;0.1;0.05;0;0;0.2;0;0;0;0.2;0;0;0;0.15;0;0;0.15;0.05;0;0.05;0.3;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.05;0.1;0.5;0.75;0.7;0.55;0.3;0;0;0;0;0;0.25;0;0;0;0;0;0.05;0.15;0;0;0;0;0;0.15;0;0;0;0
11905;11-01-2019;12-01-2019;I+;0.1;0.05;0;0;0;0.05;0.15;0;0;0;0;0.15;0;0;0;0;0.15;0;0;0;0;0.1;0.05;0;0;0;0;0.1;0.05;0;0;0.15;0.3;0.25;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0.45;0.7;0.6;0.15;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0.15;0
11908;12-01-2019;13-01-2019;I+;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.15;0.05;0;0;0;0;0;0;0.1;0;0;0;0;0.05;0;0;0.15;0;0;0;0;0.35;0.55;0.6;0.6;0.55;0.65;0.6;0.5;0.05;0;0.05;0.05;0.05;0.4;0.3;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0.05;0;0;0;0;0;0.05;0.15;0;0;0;0.05;0;0;0;0;0.05;0.2;0;0;0;0;0;0;0;0;0;0
11911;13-01-2019;14-01-2019;I+;0.1;0.05;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0;0;0;0;0;0;0;0;0.15;0.1
11914;14-01-2019;15-01-2019;I+;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0.15;0;0;0;0;0;0.15;0.1;0.05;0.05;0.45;0.5;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0.3;0.3;0.35;0.25;1.2;0.55;0.05;0.1;0.1;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.25;0;0;0;0
