HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
11580;24-09-2018;25-09-2018;C-;0.1;0.15;0.05;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.25;0.15;0.25;0.15;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.1;1.8;3.7;4.15;4.5;4.85;4.85;4.85;4.85;4.85;4.8;4.9;4.85;4.95;5.2;5.5;5.5;5.4;5.5;5.45;5.55;5.5;5.5;5.4;5.4;5.5;5.45;5.45;5.5;5.5;5.5;5.4;5.45;5.45;5.45;2.1;1.65;1.9;1.8;1.8;0.8;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.2;0.2;0.2;0.15;0.1;0.1;0.15
11583;25-09-2018;26-09-2018;C-;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.25;0.05;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.45;1.65;1.7;1.65;2.15;3.25;4.15;4.45;4.85;5.4;5.35;5.1;5.3;5.3;5.25;5.3;5.3;5.3;5.4;5.35;5.45;5.4;5.3;5.35;5.35;5.4;5.3;5.35;5.4;5.4;5.35;5.4;5.25;2.55;2.5;2.45;1.75;1.65;1.8;1.7;1.85;1.15;0.15;0.15;0.05;0.15;0.1;0.2;0.1;0.1;0.2;0.2;0.15;0.1;0.15;0.2;0.15;0.15;0.25;0.15;0.2;0.1;0.15;0.1;0.15
11586;26-09-2018;27-09-2018;C-;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.2;0.1;0.15;0.1;0.15;0.2;0.1;0.15;0.05;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.2;0.15;0.1;0.15;0.75;1.6;1.65;1.75;3.85;4.3;5;5.4;5.4;5.4;5.4;5.45;5.4;5.4;5.5;5.55;5.5;5.5;5.45;5.45;5.45;5.5;5.5;5.5;5.45;5.5;5.4;6.7;6.85;6.65;6.65;6.6;6.65;6.6;6.6;4.15;2.85;2.8;2;1.85;2.05;2.85;0.55;0.1;0.2;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.2;0.1;0.1;0.15;0.2;0.15;0.25;0.15;0.2;0.1;0.15;0.1;0.1
11589;27-09-2018;28-09-2018;C-;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.2;0.2;0.25;0.2;0.15;0.15;0.1;0.15;0.1;0.2;0.1;0.5;1.7;2.25;3;2.9;2.95;3.1;3.65;3.9;4.05;4.8;4.75;4.8;4.9;4.95;5;5;5;4.9;5.05;5.6;5.35;4.9;5;5;5.3;4.35;4.4;4.35;3.2;1.8;3;3.05;3;2.15;1.6;1.4;1.55;1.45;1.75;2.1;1.7;1.45;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.05;0.15;0.1;0.1;0.15;0.15;0.25;0.15;0.2;0.05;0.15;0.1;0.1
11592;28-09-2018;29-09-2018;C-;0.1;0.15;0.15;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.15;0.05;0.15;0.05;0.25;0.1;0.2;0.25;0.2;0.2;0.15;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.15;0.1;0.05;1.55;1.75;1.8;1.8;1.8;1.8;1.75;1.8;1.75;1.85;1.85;1.75;0.65;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;1.05;1.7;1.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.3;0.15;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1
11595;29-09-2018;30-09-2018;C-;0.1;0.1;0.15;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.15;0.05;0.15;0.05;0.2;0.25;0.25;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.2;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.15;0.05;0.15;0.05;0.1;0.15;0.4;0.25;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.15;0.2;0.2;0.2;0.15;0.1;0.15;0.05;0.15
11598;30-09-2018;01-10-2018;C-;0.05;0.1;0.15;0.1;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.15;0.1;0.15;0.15;0.25;0.2;0.2;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.7;1.65;1.7;1.75;3.3;3.6;3.6;3.55;4.05;4.55;4.85;4.75;5.95;6.1;6.15;6.1;6.2;6.15;6.2;5.95;6.1;6.15;6;6.2;6.1;6.05;6;6;6.1;6;4.5;3.6;4.3;3.7;3.6;3.45;2.85;2.85;2.85;2.95;2.85;0.35;0.2;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.2;0.15;0.2;0.2;0.2;0.1;0.15;0.1;0.2
11601;01-10-2018;02-10-2018;C-;0.15;0.05;0.15;0.15;0.15;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.15;0.25;0.25;0.25;0.15;0.15;0.1;0.1;0.6;0.9;0;0;0.85;1.45;1.6;3;3.6;3.6;3.55;3.75;4.65;4.45;4.6;4.55;4.65;4.5;4.55;4.55;4.55;4.65;4.75;4.8;4.8;4.65;4.7;4.4;5.45;5.8;5.9;6.45;6.25;6.25;6.3;6.35;5.3;4.45;4.55;4.35;4.4;4.5;4.45;4.55;4.75;3.65;0.3;0.05;0.15;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.2;0.1;0.25;0.1;0.15;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.15
11604;02-10-2018;03-10-2018;C-;0.05;0.15;0.05;0.15;0.15;0.15;0.15;0.2;0.2;0.1;0.1;0.1;0.15;0.2;0.1;0.15;0.05;0.15;0.1;0.1;0.2;0.25;0.25;0.2;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.65;1.95;2.9;2.95;2.9;2.95;2.75;2.85;4.1;4.25;4.2;4.25;4.2;4.15;4.15;4.25;4.65;4.85;4.85;4.75;5.35;5.3;5.4;5.45;5.5;5.65;6.8;6.7;6.8;6.7;6.45;5.05;5.05;1.9;1.75;1.6;1.9;1.75;2.35;2.5;1.8;1.7;0.05;0.2;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.25;0.15;0.25;0.15;0.2;0.15;0.15;0.05
11607;03-10-2018;04-10-2018;C-;0.15;0.1;0.1;0.15;0.1;0.2;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.2;0.1;0.15;0.1;0.1;0.15;0.1;0.2;0.2;0.3;0.2;0.1;0.1;0.15;0.1;0.1;0.15;0.3;1.7;1.9;1.8;2.2;3.65;3.8;3.95;3.95;4.5;5.15;5.1;5.2;5.1;5.2;5.1;5.1;5.2;5.2;5.25;5.2;5.25;4.95;5;5;5.05;5;5.05;4.95;5;5.1;5;5.05;4.2;2.8;2.8;2.8;2.95;1.9;1.6;1.6;1.6;1.2;0;0.1;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11610;04-10-2018;05-10-2018;C-;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0.05;0;0.1;0;0;0;0;0;0;0;0.05;0.8;1.8;2.45;3.5;4.25;4.15;4.1;4.25;4.2;4.2;4.35;4.5;4.4;4.4;4.5;4.45;4.55;4.45;4.75;5.1;5;5;5;5.2;5.6;5.7;5.7;5.55;2.95;1.85;1.85;1.8;1.85;1.85;1.85;1.75;1.85;2.2;2.1;1.75;1.9;0.6;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.15;0.15;0.15;0.2;0.2;0.2;0.2;0.05;0.15;0.1;0.15
11613;05-10-2018;06-10-2018;C-;0.05;0.15;0.1;0.2;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.1;0.2;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.25;0.25;0.2;0.25;0.05;0.15;0.1;0.1;0.15;0.1;0.2;0.1;0.15;0.05;0.15;0.1;0.7;1.95;1.9;1.85;1.85;1.85;1.8;1.8;1.8;1.85;2.2;2.5;2.5;2.55;2.25;0.3;0.05;0.15;0.3;0.15;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.2;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.2;0.25;0.15;0.2;0.1;0.15;0.1;0.15
11616;06-10-2018;07-10-2018;C-;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.2;0.1;0.1;0.1;0.15;0.1;0.25;0.2;0.25;0.2;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.2;0.1;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.2;0.1;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.2;0.1;0.1;0.15;0.1;0.1;0.1;0.7;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.15;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.15;0.15;0.1;0.15;0.15;0.2;0.1;0.1;0.15;0.15;0.2;0.2;0.15;0.15;0.25;0.2;0.2;0.05;0.25;0.1;0.15
11619;07-10-2018;08-10-2018;C-;0.1;0.1;0.15;0.1;0.15;0.15;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.2;0.15;0.1;0.1;0.1;0.15;0.1;0.25;0.2;0.3;0.2;0.1;0.1;0.1;0.15;0.15;0.05;0.2;0.75;1.85;1.9;2.05;2.45;2.25;2.25;2.55;4.25;5.65;5.6;6;6.2;6.5;6.7;6.55;6.65;6.7;6.65;6.55;6.5;6.6;6.7;6.6;5.9;5.35;5.35;5.4;6.05;6.6;6.6;4.05;2.7;2.8;3.5;3.6;3.65;1.75;1.65;2.2;1.85;0.7;0;0.4;0.15;0.1;0.1;0.1;0.15;0.1;0.15;0.15;0.1;0.15;0.1;0.15;0.1;0.2;0.2;0.2;0.2;0.1;0.15;0.05;0.15
11622;08-10-2018;09-10-2018;C-;0.1;0.15;0.2;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.2;0.2;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.2;0.2;0.25;0.15;0.25;0.1;0.1;0.15;0.1;0.2;0.15;0.05;1.4;1.65;2.45;3.05;3.35;3.45;3.4;3.35;3.35;4.2;4.55;5.5;5.5;5.6;5.25;4.9;4.95;4.9;4.95;4.95;4.85;5.6;5.55;5.75;5.35;5.3;5.3;5.35;5.3;5.35;5.3;4.15;4.7;4.7;4.05;1.85;1.8;2.2;2.35;2;1.6;0.6;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.2;0.1;0.1;0.15;0.2;0.25;0.2;0.2;0.05;0.15;0.1;0.15
11625;09-10-2018;10-10-2018;C-;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.25;0.2;0.15;0.1;0.1;0.15;0.1;0.15;0.1;0.3;0.15;0.2;0.2;0.2;0.15;0.1;0.15;0.2;0.1;0.15;0.1;0.1;0.9;1.65;2.1;2.15;2.2;3.15;3.05;3.7;3.65;4.55;4.9;5.15;5.35;5.4;5.35;5.35;5.4;5.35;5.4;5.4;5.5;5.45;5.4;5.45;5.4;5.45;5.35;5.45;5.4;5.45;5.4;5.25;5.4;5.3;1.8;1.65;1.75;1.7;2.15;2;1.8;1.2;0.1;0.15;0.15;0.2;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.15;0.2;0.15;0.2;0.15;0.15;0.05;0.15;0.1
11628;10-10-2018;11-10-2018;C-;0.15;0.05;0.15;0.1;0.1;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.1;0.1;0.15;0.1;0.2;0.2;0.2;0.2;0.15;0.1;0.1;0.15;0.1;0.1;0.1;1.45;1.8;1.85;1.7;2.8;2.8;3.3;4.8;5.3;6.15;6.15;6.05;5.85;6;5.95;5.9;6;5.95;6.05;6.05;6;5.95;6;5.95;6;6;6;6.1;6.05;6;5.95;6;5.9;5.8;4.15;2.15;1.7;1.9;1.7;1.65;1.65;1.6;0.45;0.55;0.35;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0.2;0.1;0.1;0.1;0.1
11631;11-10-2018;12-10-2018;C-;0.1;0.15;0.05;0.15;0.1;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.05;0.15;0.1;0.1;0.2;0.2;0.2;0.2;0.1;0.15;0.1;0.15;0.05;0.15;0.1;1.3;1.7;2;4.15;5.05;4.9;4.65;4.8;4.75;4.75;4.75;4.6;4.75;4.7;4.65;4.7;4.75;4.8;4.75;5.05;4.75;4.75;4.7;4.75;4.75;4.85;4.8;4.7;4.75;4.7;4.65;2.25;2.2;2.2;2.15;2.2;2.2;2.2;2.2;1.9;2.35;2.5;1.85;1.7;1.4;1.75;1.35;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.05;0.15;0.05;0.1
11634;12-10-2018;13-10-2018;C-;0.1;0.1;0.15;0.15;0.05;0.15;0.05;0.1;0.05;0.15;0.05;0.15;0.1;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.15;0.1;0.05;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.75;1.7;2.2;3.05;3.1;3.1;3.1;3.15;2.95;3.2;2.75;3.1;3.15;2.9;0.4;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.05;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.1
11637;13-10-2018;14-10-2018;C-;0.15;0.1;0.1;0.05;0.15;0.05;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.05;0.1;0.1;0.15;0.15;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.1;0.05;0.15;0.05;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1
11640;14-10-2018;15-10-2018;C-;0.15;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.15;0.1;0.2;0.05;0.1;0.1;0.1;0.1;0.05;0.2;0.1;0.15;0.05;0.1;0.1;1.15;1.85;1.7;1.65;1.65;1.7;2.8;4.5;5.4;6.8;7.35;7.35;7.25;7.25;7.25;7.25;7.3;7.4;7.6;7.55;7.55;7.5;7.45;7.35;7.45;7.4;7.4;7.4;7.45;6.15;5.05;4.95;4.95;5.05;4.95;4.9;5.55;5.65;2.25;3.2;3.1;2.8;1.15;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.1;0.15;0.15;0.2;0.15
11643;15-10-2018;16-10-2018;C-;0.15;0.15;0.1;0.2;0.1;0.2;0.2;0.15;0.1;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.2;0.15;0.15;0.15;0.15;0.15;0.2;0.15;0.25;1.45;1.85;3.5;3.8;3.75;4;4.65;4.75;4.85;4.75;4.7;4.75;4.75;4.7;4.75;4.75;4.65;4.8;4.75;4.7;5.2;5.3;5.35;5.35;5.5;4.95;4.95;4.9;4.95;4.9;4.95;4.9;3.8;1.8;1.95;1.95;1.85;1.3;1.3;1.35;1.4;0.65;0.2;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1
11646;16-10-2018;17-10-2018;C-;0.1;0.1;0.15;0.1;0.15;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.2;0.9;1.7;1.7;1.7;2.55;4.55;4.85;4.95;5;4.8;4.85;4.9;4.85;4.9;4.95;4.9;4.95;4.9;4.95;4.95;4.85;4.85;4.95;4.95;5.4;5.4;5.5;5.5;5.5;5.5;5.5;5.6;5.55;4.65;3.6;2.5;2.25;1.75;1.7;1.75;1.7;1.8;1.5;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.1;0.15
11649;17-10-2018;18-10-2018;C-;0.1;0.15;0.1;0.05;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.15;0.15;0.15;0.05;0.15;0.05;0.1;0.1;0.15;0.1;0.15;0.15;0.05;0.15;0.05;1.65;1.95;2.05;2.85;3.25;4.3;4.25;4.25;4.3;4.15;4.15;4.1;4.8;5.4;6.05;5.85;5.9;5.15;4.6;4.95;5.25;5.2;5.15;5.15;5.15;5.2;5.15;5.25;5.2;5.25;5.25;5.25;4.25;1.65;1.65;1.6;1.65;2.5;1.85;1.7;1.7;1.2;0.6;0.75;0.15;0.05;0.15;0.05;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.1
11652;18-10-2018;19-10-2018;C-;0.15;0.1;0.05;0.15;0.05;0.1;0.1;0.2;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.15;0.15;0.1;0.1;0.15;0.05;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.15;0.05;0.15;1.05;1.75;2.1;2.75;2.7;2.7;3.95;4.05;4.05;4.05;4.5;4.55;4.7;4.7;4.7;4.7;4.7;5.3;5.4;5.4;5.35;5.3;5.3;5.3;5.35;5.3;5.3;5.15;5.35;1.75;1.7;1.75;1.7;1.7;4.15;3.45;2.3;2.2;2.35;2.2;2.25;1.5;0.15;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.1
11655;19-10-2018;20-10-2018;C-;0.1;0.05;0.15;0.1;0.15;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.1;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.15;0.15;0.05;0.1;0.05;0.15;0.1;0.1;0.15;0.1;0.15;0.1;0.05;0.1;0.1;0.1;1.75;1.75;1.8;1.8;1.75;1.75;1.8;1.85;1.75;1.8;1.8;1.8;1.8;1.75;0.5;0.15;0.1;0.05;0.15;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.15;0.05;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.05
11658;20-10-2018;21-10-2018;C-;0.1;0.05;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.2;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.05;0.1;0.15;0.05;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.05;0.1;0.1;0.05;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.2;0.1;0.15;0.05;0.15;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.1
11661;21-10-2018;22-10-2018;C-;0.05;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.9;2;1.65;1.65;2.1;4.65;5.25;5.25;5.25;5.4;6.5;6.35;6.4;6.35;6.3;6.2;6.2;6.3;6.3;6.3;6.3;6.25;6.3;6.25;6.25;6.3;6.25;6.2;6.2;5.9;2.5;2.45;2.4;2.4;2.65;2.6;2.7;2.45;2.45;2.2;1.7;1.45;1.85;2.15;0.7;0;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1
11664;22-10-2018;23-10-2018;C-;0.1;0.1;0.15;0.15;0.15;0.1;0.05;0.15;0.05;0.15;0.15;0.1;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.2;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;1.1;1.7;1.75;1.7;2.1;2.8;5.05;6.8;7.15;7;7;7.05;7.05;7.05;6.95;6.95;6.95;7.2;7.4;7.2;7.2;7.2;7.3;7.25;7.2;7.15;7.2;6.9;3.5;2.35;2.95;3.1;3.6;3.55;2.5;1.55;1.6;1.55;1.75;1.65;1.4;0;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.15
11667;23-10-2018;24-10-2018;C-;0.05;0.15;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.15;1.25;1.6;1.5;1.5;1.8;2.85;3.15;4.3;4.45;4.5;4.55;4.4;4.3;4.8;5.2;5.05;5.05;5.05;5.05;5.15;5.1;5.1;5;5.05;5.05;5.1;5.05;6.15;6.4;6.35;6;5.1;5.15;2.2;1.55;2.4;2.15;1.65;1.75;1.7;1.65;1.45;1.65;1.8;0.7;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.05
11670;24-10-2018;25-10-2018;C-;0.15;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.15;1.25;1.5;1.55;1.5;1.65;2.1;2.35;3.15;3.95;4.05;4.1;4.5;4.45;4.75;5.65;5.7;5.8;5.8;5.75;5.7;5.7;5.75;5.75;5.7;5.75;6.2;6.35;6.3;6.3;6.35;6.3;6.3;2.4;2.4;2.45;2.15;1.5;1.6;1.55;1.55;1.65;1.7;0.35;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1
11673;25-10-2018;26-10-2018;C-;0.05;0.15;0.15;0.15;0.1;0.1;0.15;0.05;0.1;0.1;0.15;0.15;0.15;0.1;0.1;0.15;0.1;0.05;0.15;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.2;0.1;0.2;0.95;1.7;1.7;3.2;3.4;3.4;3.35;3.3;3.35;3.5;3.55;3.6;3.6;3.45;3.55;3.6;3.6;3.6;3.55;3.55;3.65;3.55;3.65;3.6;3.6;3.65;3.65;3.65;4.5;4.4;4.5;4.5;4.45;3;1.55;1.6;1.6;1.6;1.65;1.6;1.6;1.8;2.5;2.65;1.55;1.65;1.7;1.65;1.45;0.1;0.1;0.1;0.05;0.1;0.15;0.05;0.1;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.1
11676;26-10-2018;27-10-2018;C-;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.2;0.1;0.05;0.1;0.15;0.05;0.1;0.15;0.15;0.1;0.15;0.05;0.1;0.1;0.05;0.15;0.15;0.1;0.15;0.15;0.1;0.15;0.1;0.85;1.65;1.65;1.65;1.65;1.7;1.6;1.7;1.7;2.35;3.05;3.1;3.1;2.4;0.15;0.05;0.1;0.15;0.1;0.15;0.15;0.05;0.15;0.1;0.05;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.05;0.15;0.05;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.05;0.15
