HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
11528;07-09-2018;08-09-2018;A+;1.85;1.2;0.7;0.8;0.8;0.8;0.7;0.7;0.75;0.7;0.7;0.75;1;0.75;0.7;0.75;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.75;0.7;0.7;0.95;0.7;0.7;0.75;0.75;2.05;0.85;0.7;0.7;2.3;2.5;2.75;2.95;2.8;3.2;2.8;2.85;2.85;2.4;2.45;2.45;1.7;1.75;1.45;1.2;0.7;0.4;0.5;0.35;0.6;0.35;0.4;1.4;1;0.45;0.45;0.35;0.35;0.4;0.35;0.35;0.4;0.5;0.65;0.4;0.35;0.4;0.3;0.4;0.4;0.45;0.45;0.4;0.35;0.4;0.5;0.45;0.5;0.5;0.8;0.45;0.55;0.5;0.5;1.85;0.7;0.5;0.55;0.5;0.4
11531;08-09-2018;09-09-2018;A+;0.35;0.4;0.35;0.4;0.4;0.7;0.45;0.4;0.35;0.35;0.4;0.35;0.3;0.5;0.4;0.4;0.35;0.4;0.35;0.35;0.4;0.75;0.45;0.5;0.35;1.2;1;0.35;0.4;0.35;0.45;0.45;0.4;0.35;0.35;0.35;0.35;0.7;0.4;0.45;0.45;0.35;0.35;0.4;0.35;0.35;0.5;0.45;0.45;0.4;0.35;0.35;0.35;0.4;0.55;0.45;0.45;0.45;0.85;1.35;0.35;0.45;0.35;0.4;0.45;0.45;0.4;0.4;0.65;0.35;0.35;0.35;0.4;0.5;0.45;0.4;0.35;0.4;0.35;0.35;0.4;0.55;0.5;0.5;0.45;0.5;0.45;0.75;0.5;0.5;0.55;0.55;0.45;1.05;1.45;0.35
11534;09-09-2018;10-09-2018;A+;0.4;0.35;0.4;0.45;0.45;0.35;0.4;0.6;0.35;0.35;0.4;0.45;0.45;0.35;0.35;0.35;0.35;0.35;0.35;0.45;0.45;0.5;0.4;0.6;0.35;0.4;0.35;0.4;0.45;0.45;0.4;1.4;2.75;4.05;2.75;2.8;3.45;3.75;3.75;4;3.7;4.35;4.15;4.4;4.25;4.35;4.25;4.5;4.45;5;5.9;5.3;5.35;5.3;5.5;5.35;5.4;5.2;5.1;5.25;5.15;5.3;5.25;5.25;5.2;5.25;4.75;3.1;3.35;3.05;2.75;2.35;3.5;2.2;2.1;1.3;1.3;1.2;1.25;1.2;1.15;1.45;1.35;1.3;1.25;1.3;1.4;1.25;1.3;1.25;1.25;1.3;1.25;1.3;1.35;1.3
11537;10-09-2018;11-09-2018;A+;1.2;1.2;1.2;1.25;1.25;1.2;0.85;0.75;0.6;1.05;1.65;0.45;0.5;0.5;0.55;0.5;0.55;0.5;0.5;0.5;0.5;0.55;0.8;0.6;0.5;0.55;0.45;0.5;0.5;0.5;0.5;1.95;2.5;4.25;2.55;2.95;4.8;3.05;3.55;3.5;4.1;3.75;3.8;4.05;4.1;4.1;3.9;4.2;5.05;3.85;3.9;3.85;3.85;3.8;3.85;3.75;3.9;4.05;3.75;3.75;3.75;2.85;2.9;2.85;2.9;2.85;2.15;1.75;1.75;1.85;2.75;2.7;1.9;1.2;1.05;0.9;0.9;0.95;0.9;1.75;1.7;1.4;2.2;0.75;1.2;1.5;0.55;0.6;0.55;0.6;0.6;0.6;0.6;0.9;0.6;0.5
11540;11-09-2018;12-09-2018;A+;0.45;0.45;0.45;0.45;0.5;0.5;0.55;0.45;0.5;0.4;0.45;0.45;0.45;0.55;0.85;0.55;0.4;0.45;0.45;0.45;0.45;0.55;1.85;0.75;0.45;0.4;0.45;0.45;0.4;0.45;0.55;1.85;2.4;3.15;2.75;2.8;3.15;3.95;4.05;4.7;4.65;4.8;4.75;4.65;4.75;5;5.4;5.35;5.65;5.4;5.45;5.5;5.4;5.4;5.45;5.5;6.2;6.3;5.45;5.6;4.8;4.9;4.4;4.85;4.8;4.85;4.8;4.7;4.65;4.75;4.55;4.05;3.45;2.1;0.35;0.4;0.35;0.4;0.45;0.75;0.5;0.5;0.5;0.5;0.45;0.45;0.5;0.5;0.5;0.6;0.55;0.55;0.45;0.65;0.3;0.4
11543;12-09-2018;13-09-2018;A+;1.05;1.25;0.45;0.35;0.4;0.3;0.4;0.35;0.4;0.4;0.5;0.45;0.7;0.35;0.35;0.35;0.35;0.45;0.45;0.4;0.4;0.4;0.35;0.4;0.35;0.4;0.45;0.45;0.35;0.35;0.65;1.45;3.15;4.3;2.95;3;2.9;3.15;3.45;3.55;4.5;4.4;4.55;4.5;4.75;4.45;5;4.45;4.65;4.55;4.6;4.65;4.55;4.25;4.15;4.1;4.15;4.25;4.35;4.45;4.2;4.2;4.15;4.2;4.95;4.15;4.3;3.9;2.15;1.75;1.35;0.35;0.35;0.4;0.3;0.4;0.6;0.45;0.45;0.4;0.35;0.5;0.45;0.45;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.5;0.55;0.5
11546;13-09-2018;14-09-2018;A+;0.4;1.7;0.6;0.3;0.4;0.35;0.4;0.45;0.5;0.35;0.6;0.35;0.35;0.35;0.4;0.45;0.45;0.45;0.35;0.35;0.4;0.4;0.4;0.4;0.45;0.7;0.4;0.35;0.35;0.35;0.35;1.7;3.45;3.9;4.25;3.1;4.2;3.75;3;3.05;3.25;3.1;3.15;3.05;2.95;3;3.15;3.05;3.05;3.05;3.2;3.05;3.1;3.1;3;3.2;3.15;3.1;2.3;2.35;2.25;2.25;2.4;2.25;2.3;3.55;2.45;2.3;2.6;2.6;1.1;0.45;0.35;0.4;0.4;0.45;0.5;0.45;0.4;0.4;0.5;0.5;0.5;0.5;0.55;0.85;0.5;0.55;0.5;0.55;0.5;0.55;0.55;0.55;0.5;0.4
11549;14-09-2018;15-09-2018;A+;0.35;0.5;1.75;0.45;0.35;0.5;0.7;0.4;0.4;0.4;0.35;0.4;0.35;0.45;0.45;0.5;0.35;0.4;0.4;0.4;0.4;0.75;0.5;0.5;0.4;0.4;0.35;0.4;0.4;0.35;0.4;0.5;0.45;0.9;1.4;1.05;2.05;2.15;2.05;2.3;2.15;2.1;2.1;2.05;2;2.3;2.6;2.05;0.45;0.4;0.4;0.3;0.6;0.4;0.3;0.35;0.45;0.4;0.4;0.4;0.3;0.35;0.35;0.4;0.3;0.45;0.45;0.65;0.35;1.2;1.05;0.35;0.35;0.4;0.4;0.45;0.35;0.35;0.3;0.4;0.45;0.45;0.5;0.75;0.5;0.45;0.45;0.45;0.5;0.5;0.5;0.5;0.55;0.45;0.45;0.35
11552;15-09-2018;16-09-2018;A+;0.35;0.6;0.35;0.45;0.45;0.35;0.4;1.15;1;0.4;0.35;0.35;0.45;0.4;0.4;0.35;0.35;0.65;0.35;0.35;0.45;0.45;0.45;0.4;0.35;0.3;0.4;0.3;0.35;0.45;0.4;0.4;0.35;0.6;0.35;0.35;0.35;0.35;1;1.35;0.35;0.35;0.35;0.3;0.35;0.35;0.45;0.4;0.45;0.6;0.35;0.35;0.35;0.3;0.4;0.4;0.45;0.4;0.35;0.3;0.4;0.35;0.35;0.4;0.4;0.75;0.35;0.35;0.35;0.35;0.35;0.35;0.4;1;1.5;0.35;0.35;0.35;0.35;0.4;0.45;0.5;0.8;0.45;0.5;0.45;0.45;0.45;0.55;0.5;0.55;0.55;0.45;0.45;0.5;0.35
11555;16-09-2018;17-09-2018;A+;0.4;0.6;0.45;0.45;0.4;0.3;0.4;0.35;0.35;0.35;0.35;0.45;0.8;1.05;0.85;0.35;0.65;0.35;0.35;0.45;0.45;0.45;0.4;0.35;0.35;0.35;0.35;0.35;0.45;0.4;1.2;2.5;2.5;2.95;2.75;2.9;3.15;4.65;4.85;5.4;5;5.35;5.1;5.05;5.25;5.25;5.95;5.75;5.35;5.1;5.35;5.05;5.25;5.1;5.05;5.3;5.05;5.05;5.1;5.4;5.05;5.2;4.5;4.6;4.5;4.4;4.3;3.45;3.15;3.2;3.15;3.25;1.95;1.05;0.8;0.75;0.8;0.7;0.8;0.8;0.9;1.3;1.55;1.2;0.85;0.85;0.85;0.9;0.9;1.2;0.85;0.9;0.85;0.85;0.85;0.75
11558;17-09-2018;18-09-2018;A+;0.85;0.8;0.8;0.75;0.7;0.75;0.75;0.7;0.85;0.9;1;0.7;0.75;0.75;0.7;0.8;0.7;1.1;1.5;1.3;0.8;0.8;0.75;0.75;0.75;1;0.85;0.85;0.75;0.75;1.8;2;3.45;3.45;3.65;4.1;4.3;4.7;4.65;4.8;5.15;4.9;4.95;5.05;4.9;5.05;5.05;4.95;5.1;5;4.9;5.1;5.65;5.6;4.9;4.9;4.9;4.85;5;4.9;4.9;5.3;5.15;5.05;4.9;4.95;3.2;3.05;3.15;3.05;3.15;2.7;1.65;1.2;0.75;0.75;0.75;0.75;0.75;0.9;0.85;0.85;0.8;0.8;0.85;0.85;0.85;0.85;1.6;1.6;0.9;0.8;1.1;0.8;0.8;0.85
11561;18-09-2018;19-09-2018;A+;0.8;0.8;0.8;0.75;0.75;0.8;0.75;0.85;0.85;0.8;0.8;0.8;1.05;0.75;0.75;0.75;0.7;0.8;0.75;0.75;0.8;0.75;0.75;0.7;0.9;1.45;1.35;0.8;0.7;0.7;1.55;2.15;3.9;4.1;4.75;4.6;4.4;4.4;4.65;4.55;4.45;4.6;4.65;5.25;5;5.15;5.15;5.1;5.55;5.35;6.1;5.15;5.25;5.1;5.15;5.15;5.05;5.4;5.15;5.1;5.1;5.8;5.9;5.2;5.1;4.95;3.95;3.65;3.95;4;4.25;3.15;0.9;0.4;0.5;0.5;0.5;0.4;0.45;0.45;0.55;0.5;0.8;0.55;0.6;0.5;0.5;0.55;0.55;0.55;0.55;0.6;0.55;0.6;0.5;0.45
11564;19-09-2018;20-09-2018;A+;0.9;1.4;0.95;0.45;0.5;0.5;0.4;0.45;0.35;0.4;0.4;0.4;0.5;0.5;0.5;0.4;0.7;0.4;0.4;0.4;0.5;0.5;0.55;0.5;0.4;0.4;0.4;0.4;0.4;0.45;1.25;1.9;3.8;3.55;3.85;3.85;3.9;4.2;4.5;4.6;4.9;4.9;5.7;5.3;4.8;4.8;4.85;4.75;4.6;4.85;4.65;4.7;4.85;4.95;4.85;4.85;4.75;4.8;4.65;4.7;4.7;4.7;4.75;4.7;5.35;4.6;3.7;2.75;2.75;2.95;2.85;2.35;0.85;0.5;0.5;0.6;0.6;0.5;1.25;1.3;0.75;0.55;0.6;0.55;0.6;0.6;0.6;0.65;0.65;0.6;0.65;0.85;0.6;0.6;0.55;0.6
11567;20-09-2018;21-09-2018;A+;0.55;0.55;0.45;0.45;0.45;0.45;0.45;0.5;0.55;0.55;0.6;0.7;0.4;0.45;0.45;0.45;0.85;1.5;0.9;0.5;0.5;0.55;0.55;0.5;0.4;0.5;0.85;0.55;0.55;0.4;1.2;2.45;3.9;5.05;4.2;4;6.25;4.7;4.6;4.55;4.8;4.85;4.8;5.1;4.9;5;4.8;5.05;4.8;4.75;5.15;4.85;5;5.85;4.45;4.6;4.6;3.8;3.7;3.6;3.7;3.95;3.9;3.8;3.95;3.65;3.45;3.45;3.4;3.45;3.4;1.7;0.4;0.4;0.35;0.35;0.6;0.4;0.5;0.45;0.5;0.45;0.5;0.45;0.5;0.45;0.5;0.55;0.55;0.5;0.5;1;1.75;0.45;0.5;0.45
11570;21-09-2018;22-09-2018;A+;0.45;0.45;0.4;0.35;0.4;0.3;0.4;0.35;0.45;0.45;0.5;0.6;0.35;0.4;0.35;0.35;0.4;0.5;0.4;0.45;0.4;0.4;0.4;0.4;0.35;0.4;0.8;0.45;0.35;1.35;1.05;0.4;0.3;0.4;0.4;1.2;2.55;2.4;2.45;2.5;2.6;2.5;2.5;2.6;2.6;2.6;2.5;2.6;1.1;0.35;0.35;0.35;0.45;0.4;0.4;0.4;0.3;0.4;0.3;0.35;0.35;0.45;0.4;0.6;0.35;0.35;0.3;1;1.25;0.4;0.4;0.45;0.3;0.35;0.35;0.35;0.35;0.45;0.75;0.45;0.5;0.45;0.45;0.4;0.5;0.45;0.5;0.5;0.55;0.5;0.5;0.45;0.45;0.6;0.35;0.4
11573;22-09-2018;23-09-2018;A+;0.45;0.4;0.4;0.3;0.55;1.35;0.8;0.35;0.4;0.45;0.4;0.35;0.35;0.55;0.35;0.4;0.3;0.45;0.45;0.4;0.4;0.35;0.4;0.35;0.35;0.35;0.45;0.7;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.45;0.4;0.4;0.9;1.35;0.35;0.35;0.6;0.35;0.45;0.4;0.4;0.3;0.35;0.4;0.35;0.3;0.4;0.45;0.45;0.35;0.35;0.6;0.3;0.35;0.35;0.4;0.45;0.45;0.3;0.35;0.35;0.35;0.35;0.3;0.45;0.7;1.25;1;0.35;0.45;0.5;0.4;0.5;0.5;0.5;0.45;0.45;0.45;0.45;0.45;0.7;0.45;0.55;0.55;0.45;0.45;0.35;0.35;0.4;0.3
11576;23-09-2018;24-09-2018;A+;0.4;0.4;0.4;0.35;0.35;0.3;0.6;0.35;1.6;0.75;0.45;0.4;0.3;0.35;0.35;0.35;0.3;0.35;0.4;0.45;0.4;0.6;0.4;0.4;0.3;0.35;0.35;0.4;0.7;4.15;3.95;4;4.6;4.45;4.55;4.75;4.95;5.45;4.95;5;5.35;6.3;5.65;5.35;5.45;5.3;5.25;5.35;5.85;5.15;5.45;5.2;5.25;5.3;5.2;5.4;5.3;5.15;5.15;5.2;5.1;5.25;5.1;5.15;4.95;4.55;3.7;2.8;2.8;2.85;3.35;2.7;1.05;1.15;2.1;0.8;0.8;1.05;0.9;0.9;0.9;0.95;0.85;0.9;0.85;0.9;0.85;0.95;0.95;1;0.9;1.15;0.9;0.85;0.8;0.85
11579;24-09-2018;25-09-2018;A+;0.85;0.85;0.85;0.8;0.85;0.8;0.8;1.4;1.8;1.1;0.9;0.85;0.8;0.8;0.85;0.8;0.85;0.85;0.85;0.85;0.9;0.85;0.85;1.1;0.8;0.75;0.85;0.85;0.85;0.8;0.8;0.8;2.4;4.3;4.8;5.8;4.65;5.85;7.2;4.45;4.7;4.55;4.45;4.5;4.75;4.6;4.6;4.8;4.6;4.6;4.7;4.6;4.6;5;4.5;4.6;4.65;4.65;4.7;4.7;4.65;4.6;4.7;4.55;4.7;4.75;3.8;3.3;1.75;1.7;1.5;1.15;0.8;0.8;1.95;1.1;0.85;0.85;0.9;0.8;0.9;0.85;0.9;1.15;0.85;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.85;0.9;0.9;0.9
11582;25-09-2018;26-09-2018;A+;0.85;1;0.8;0.8;0.8;0.8;0.85;0.95;2.2;0.8;0.85;0.85;0.8;0.8;0.8;1.1;0.85;0.85;0.8;0.85;0.85;0.8;0.9;0.8;0.8;0.85;0.85;0.8;0.8;1;0.8;1.3;3.1;2.8;3.2;3.45;5.55;4.7;4.6;4.75;4.85;4.8;5.35;5.1;4.95;4.95;4.85;5.15;5.35;4.9;6.1;4.85;4.85;4.75;4.85;4.8;4.9;4.7;4.8;4.85;4.85;4.95;4.85;4.85;4.15;4.35;4.35;2.8;2.65;2.7;2.75;1.9;1.2;0.5;0.75;0.55;0.5;0.6;0.6;0.7;0.6;0.7;0.6;0.7;0.6;0.65;0.65;0.7;0.85;0.75;0.65;0.65;0.6;0.6;0.65;0.65
11585;26-09-2018;27-09-2018;A+;0.6;0.55;0.55;0.5;1.35;1.15;0.5;0.5;0.85;0.6;0.55;0.5;0.5;0.55;0.5;0.45;0.55;0.6;0.6;0.55;0.5;0.8;0.55;0.55;0.45;0.55;0.55;0.6;0.55;0.45;1.25;2.55;3.8;4.3;5.15;5.2;4.65;4.8;4.8;4.8;5.35;4.9;4.7;4.9;4.7;4.8;4.85;4.85;5.1;4.75;4.8;5;4.75;4.75;4.75;4.75;4.8;5.05;5;5.3;5.35;5.5;5.55;5.5;5.3;4.9;4.35;5.35;4.3;3.05;2.4;2.45;0.75;0.45;0.4;0.45;0.4;0.4;0.4;0.85;0.5;0.55;0.5;0.55;0.5;0.5;0.5;0.55;0.6;0.6;0.55;0.55;0.55;0.5;0.8;0.45
11588;27-09-2018;28-09-2018;A+;0.45;0.55;1.85;0.4;0.4;0.55;0.35;0.45;0.4;0.4;0.5;0.5;0.4;0.65;0.4;0.4;0.4;0.4;0.45;0.5;0.55;0.4;0.5;0.4;0.4;0.4;0.4;0.7;0.5;0.45;0.7;2.35;3.35;3.1;2.6;2.85;5.45;4.55;3.4;3.7;4.6;4.5;4.3;4.15;4.45;4.2;4.3;4.25;4.1;4.2;4.4;4.75;5.4;5.5;5.65;5.75;5.15;5.2;5;4.5;3.35;3.65;3.65;4.75;4;2.6;2.35;2.2;2.1;2.5;2.7;2.9;2.6;1.1;1;1.05;1;0.95;1.05;1.15;1.35;1.15;1.2;1.1;1.15;1.1;1.1;1.15;1.25;1.2;1.2;1.15;1.2;1.15;2.65;1.2
11591;28-09-2018;29-09-2018;A+;0.95;1.1;1.1;1.05;1;1.05;1;1.05;0.85;0.35;0.45;0.7;0.4;0.35;0.4;0.3;0.4;0.4;0.4;0.45;0.5;0.45;0.4;0.45;0.35;0.35;0.65;0.95;1.4;0.45;0.4;0.5;0.5;0.45;0.45;0.5;1.45;1.65;1.65;1.55;2.05;1.55;1.6;1.6;1.6;1.6;1.7;1.65;0.75;0.45;0.4;0.65;0.45;0.45;0.5;0.55;0.45;0.45;0.4;0.45;1;1.6;0.85;0.95;0.55;0.75;0.45;0.45;0.4;0.4;0.45;0.45;0.6;1.35;0.4;0.45;0.4;0.5;0.5;0.55;0.55;0.55;0.55;0.55;0.55;0.5;0.8;0.55;0.55;1.65;1.15;0.6;0.5;0.55;0.45;0.4
11594;29-09-2018;30-09-2018;A+;0.45;0.4;0.5;0.5;0.75;0.4;0.4;0.4;0.45;0.4;0.4;0.55;0.5;0.45;0.4;0.45;0.4;0.45;0.4;0.65;0.55;0.55;0.6;1.8;0.45;0.45;0.4;0.4;0.5;0.5;0.5;0.45;0.5;0.55;0.5;0.4;0.4;0.5;0.5;0.5;0.4;0.45;0.45;0.4;0.4;0.45;0.45;0.8;0.5;0.4;0.45;0.45;0.8;1.5;0.45;0.45;0.5;0.5;0.45;0.4;0.45;0.4;0.7;0.4;0.5;0.5;0.5;0.4;0.45;0.4;0.45;0.45;0.4;0.65;0.5;0.5;0.65;0.45;0.5;0.5;0.5;0.55;0.55;0.55;1.75;0.8;0.5;0.55;0.55;0.6;0.55;0.95;0.55;0.55;0.5;0.4
11597;30-09-2018;01-10-2018;A+;0.45;0.45;0.35;0.45;0.5;0.5;0.55;0.45;0.4;0.4;0.45;0.4;0.45;0.5;0.45;0.75;0.4;0.6;1.7;0.45;0.45;0.45;0.55;0.55;0.55;0.4;0.4;0.45;0.45;0.65;0.5;1.15;2.8;3.6;3.35;4.05;4.3;4.4;4.1;4.5;4.55;4.65;4.45;5.25;5.45;5.35;5.55;5.75;6.7;5.35;5.45;5.15;5.05;5.2;5.2;5.05;5.1;5.05;5;5.4;5.2;4.7;4.6;5.15;5;5.1;4.8;4.1;3.95;3.85;3.35;2.7;1;0.6;0.6;0.5;0.5;0.6;0.65;0.85;0.7;2;0.8;0.65;0.6;0.6;0.65;0.6;0.7;0.65;0.7;0.65;0.65;0.6;0.75;0.6
11600;01-10-2018;02-10-2018;A+;0.5;0.55;0.55;0.6;0.55;0.5;0.5;0.5;0.55;0.5;0.5;0.6;0.8;0.6;0.5;1.45;1.05;0.5;0.55;0.55;0.6;0.6;0.6;0.55;0.5;0.5;0.75;0.9;1.05;0.7;0.75;1.15;2.75;3.1;3.25;3.3;3.35;3.25;3.4;3.75;3.85;3.75;4.1;6.25;4.55;5.5;7.2;4.4;4.95;4.45;4.5;4.5;4.4;4.5;5.2;5.4;5.75;5.25;5.3;5.25;5.25;5.4;5.3;5.05;4.95;5;5;4.75;4.7;5;4.5;4.25;3.55;1.35;1.05;0.65;0.55;0.65;1;1.75;0.65;0.65;0.7;0.95;0.65;0.65;0.65;0.65;0.7;0.65;0.7;0.75;0.65;0.65;0.6;0.5
11603;02-10-2018;03-10-2018;A+;0.6;0.75;0.55;0.6;0.65;0.6;0.55;0.55;0.6;0.55;0.5;0.6;0.9;1.8;0.6;0.8;0.5;0.55;0.55;0.55;0.6;0.65;0.7;0.6;0.55;0.5;0.6;0.5;0.8;0.55;0.6;0.9;2.4;2.8;2.7;2.95;2.95;3.15;3.85;4.35;4.55;4.65;4.8;5.15;5.05;4.35;4.4;4.8;4.7;4.55;4.85;4.95;4.95;5.1;5.4;5.25;5.25;5.3;5.15;5;5.15;4.9;4.55;4.9;3;3;3.05;3.1;2.7;2.95;2.55;1.7;1.35;0.65;0.6;1.15;1.2;0.85;0.65;0.6;0.65;0.6;0.9;0.65;0.65;0.6;0.6;0.6;0.65;0.65;0.65;0.7;0.7;0.65;0.5;0.8
11606;03-10-2018;04-10-2018;A+;0.5;0.5;0.5;0.6;0.6;0.6;0.55;0.5;0.55;0.5;1.2;1.2;0.7;0.6;0.8;0.55;0.5;0.55;0.5;0.5;0.55;0.65;0.6;0.6;0.5;0.55;0.5;0.5;0.75;0.55;0.65;1.85;2.5;2.5;2.65;3.9;4.3;4.45;4.45;4.55;5.35;5.5;5.25;4.8;4.7;4.8;4.85;4.7;5.25;4.75;4.85;4.75;5.25;5.2;5.2;5.55;5.2;5.2;5.4;5.5;5.4;5.5;5.45;5.15;4.15;4.1;4.2;3.85;3.5;3.4;3.35;3;3.75;2.75;1.7;1.15;0.6;0.5;0.65;0.65;0.6;1;0.7;0.65;0.65;0.65;0.6;0.65;0.7;0.65;0.7;0.75;0.65;0.65;0.6;0.6
11609;04-10-2018;05-10-2018;A+;0.75;0.6;0.55;0.65;0.6;0.55;0.55;0.6;1.2;1.25;0.6;0.5;0.65;0.6;0.55;0.8;0.5;0.55;0.5;0.55;0.6;0.65;0.65;0.55;0.55;0.5;0.6;0.5;0.55;0.65;0.75;1.35;2.45;2.55;2.9;3.2;3.4;3.8;4.1;3.7;3.3;3.4;3.4;3.55;3.35;3.25;3.45;3.4;3.6;3.45;3.6;3.5;3.55;3.45;3.45;3.6;3.6;3.95;3.55;2.1;1.45;1.45;1.5;1.5;1.5;1.5;1.5;1.45;1.55;1.85;1.85;2.1;1.25;0.7;0.4;0.35;0.4;0.4;0.45;0.5;0.5;0.5;0.5;0.5;0.45;0.5;0.45;0.75;0.5;0.5;0.5;0.55;0.5;0.45;0.45;0.35
11612;05-10-2018;06-10-2018;A+;0.3;0.4;0.4;0.45;0.4;1.3;1.05;0.45;0.35;0.4;0.3;0.5;0.4;0.45;0.35;0.4;0.35;0.35;0.35;0.65;0.5;0.45;0.45;0.35;0.35;0.4;0.35;0.35;0.4;0.4;0.45;0.4;0.35;0.4;0.6;1;1.25;1.75;2.5;2.55;2.65;2.45;2.5;2.55;2.5;2.3;1.85;1.85;2.2;1.9;1.9;0.95;1.15;0.6;0.6;0.45;0.45;0.45;0.35;0.4;0.35;0.35;0.6;0.35;0.4;0.6;1.1;1.05;0.4;0.4;0.3;0.4;0.3;0.45;0.45;0.4;0.7;0.45;0.45;0.5;0.45;0.45;0.5;0.5;0.5;0.5;0.45;0.45;0.5;0.5;0.5;0.75;0.5;0.45;0.35;0.35
11615;06-10-2018;07-10-2018;A+;0.4;1;1;0.6;0.45;0.45;0.4;0.35;0.35;0.65;0.35;0.35;0.35;0.5;0.4;0.4;0.35;0.35;0.35;0.35;0.4;0.4;0.5;0.45;0.7;0.35;0.35;0.35;0.4;0.3;0.4;0.5;1.1;1.05;0.55;0.35;0.35;0.35;0.35;0.4;0.45;0.45;0.6;0.35;0.35;0.35;0.35;0.35;0.35;0.5;0.4;0.35;0.35;0.3;0.4;0.3;0.65;0.6;0.65;0.55;0.5;0.4;0.35;0.35;0.4;0.4;0.75;1.15;0.8;0.35;0.35;0.6;0.35;0.35;0.45;0.45;0.45;0.45;0.45;0.45;0.5;0.45;0.5;0.45;0.55;0.75;0.5;0.45;0.5;0.5;0.5;0.55;0.5;0.5;0.4;0.35
11618;07-10-2018;08-10-2018;A+;1;1.1;0.5;0.4;0.45;0.7;0.35;0.35;0.35;0.3;0.4;0.35;0.4;0.4;0.45;0.3;0.4;0.35;0.5;0.55;0.35;0.45;0.6;0.55;0.45;0.5;0.45;0.45;0.8;1.1;1.05;0.95;2.1;2.4;2.5;3.65;3.75;3.7;4.1;4.5;4.8;4.85;5.15;4.9;5;5.6;5.35;5.35;5.4;5.45;5.45;5.4;5.4;5.4;5.4;5.4;5.5;5.25;5.15;5.35;6.05;6.1;4.5;3.7;3.9;4.35;4.2;4.05;3.45;2.25;2.4;2.05;1.45;1.1;0.75;0.6;0.65;0.6;0.6;0.6;0.7;0.9;0.65;0.65;0.55;0.65;0.6;0.6;0.7;0.75;1.25;1.35;0.85;0.6;0.8;0.5
11621;08-10-2018;09-10-2018;A+;0.55;0.6;0.6;0.55;0.5;0.5;0.5;0.55;0.55;0.6;0.6;0.6;0.5;0.8;0.5;0.5;0.5;0.55;0.6;0.6;0.6;0.55;0.55;1.05;1.6;0.6;0.8;0.6;0.6;0.5;0.55;1.15;1.65;2.45;2.5;3.25;4.1;4.05;4.25;4.05;4.4;4.4;4.9;4.85;4.7;4.75;4.6;4.6;4.6;4.55;4.45;5.1;4.75;4.75;5.1;5.2;5.8;6.15;6.25;5.55;5.4;5.15;5.25;4.85;5.1;4.55;3.6;2.8;2.45;2.55;2.4;2;1.35;1.8;2.5;1.1;0.6;0.6;0.7;0.65;0.65;0.6;0.6;0.65;0.65;0.6;0.65;0.7;1.1;1.3;1.1;0.9;0.6;0.6;0.6;0.6
11624;09-10-2018;10-10-2018;A+;0.6;0.55;0.5;0.55;0.55;0.5;0.5;0.55;0.6;0.85;0.6;0.5;0.5;0.5;0.5;0.5;0.55;0.65;0.6;0.55;0.55;0.55;1.2;1.45;0.75;0.55;0.6;0.6;0.5;0.5;0.55;1.85;3.4;3.1;3;3.3;4.3;4.4;4.25;4.65;4.7;4.7;4.7;5.7;4.7;4.6;4.7;4.75;5.25;4.8;4.9;4.75;4.8;5.4;5.4;5;4.75;4.75;4.7;4.75;4.8;5;4.75;4.95;4.75;3.25;3.05;2.65;2.65;2.85;2.05;1.6;1.6;0.5;0.45;0.5;0.6;0.5;0.55;0.45;0.55;0.5;0.5;0.5;0.55;0.55;1.4;1.15;0.7;0.55;0.55;0.5;0.55;0.55;0.5;0.4
